#   N_BLOCK:  ACCEPTANCE:
        1663    0.537254
        1664    0.537231
        1665    0.537228
        1666    0.537212
        1667    0.537209
        1668    0.537158
        1669     0.53718
        1670    0.537187
        1671    0.537244
        1672     0.53727
        1673    0.537262
        1674    0.537263
        1675    0.537211
        1676    0.537216
        1677    0.537232
        1678    0.537269
        1679    0.537298
        1680    0.537325
        1681     0.53728
        1682      0.5373
        1683    0.537311
        1684    0.537323
        1685    0.537345
        1686     0.53735
        1687    0.537376
        1688    0.537419
        1689    0.537422
        1690    0.537392
        1691    0.537423
        1692    0.537443
        1693    0.537452
        1694     0.53744
        1695    0.537449
        1696    0.537475
        1697    0.537474
        1698    0.537489
        1699     0.53749
        1700    0.537473
        1701    0.537474
        1702    0.537496
        1703    0.537489
        1704      0.5375
        1705    0.537521
        1706    0.537531
        1707      0.5375
        1708     0.53748
        1709      0.5375
        1710    0.537509
        1711    0.537524
        1712     0.53753
        1713    0.537513
        1714    0.537531
        1715    0.537525
        1716    0.537533
        1717     0.53748
        1718    0.537527
        1719    0.537493
        1720    0.537566
        1721    0.537572
        1722    0.537555
        1723    0.537554
        1724    0.537531
        1725    0.537527
        1726    0.537535
        1727    0.537528
        1728    0.537556
        1729    0.537551
        1730    0.537578
        1731    0.537577
        1732    0.537575
        1733    0.537553
        1734    0.537561
        1735    0.537546
        1736    0.537539
        1737    0.537569
        1738     0.53761
        1739    0.537587
        1740    0.537594
        1741    0.537593
        1742    0.537582
        1743    0.537605
        1744    0.537626
        1745    0.537617
        1746    0.537651
        1747    0.537651
        1748    0.537691
        1749    0.537673
        1750    0.537699
        1751    0.537632
        1752    0.537575
        1753     0.53756
        1754    0.537542
        1755    0.537577
        1756    0.537556
        1757     0.53755
        1758    0.537562
        1759    0.537538
        1760    0.537536
        1761    0.537541
        1762    0.537532
        1763    0.537512
        1764    0.537512
        1765    0.537482
        1766    0.537515
        1767    0.537493
        1768    0.537466
        1769    0.537464
        1770    0.537427
        1771    0.537386
        1772    0.537381
        1773    0.537385
        1774    0.537415
        1775    0.537428
        1776    0.537377
        1777    0.537376
        1778    0.537368
        1779    0.537347
        1780    0.537326
        1781    0.537305
        1782    0.537304
        1783    0.537321
        1784    0.537304
        1785    0.537281
        1786    0.537273
        1787    0.537303
        1788    0.537265
        1789    0.537255
        1790    0.537274
        1791    0.537303
        1792    0.537333
        1793    0.537339
        1794    0.537365
        1795    0.537354
        1796    0.537346
        1797    0.537367
        1798    0.537394
        1799    0.537386
        1800    0.537354
        1801    0.537379
        1802     0.53738
        1803    0.537384
        1804    0.537406
        1805    0.537418
        1806    0.537424
        1807    0.537439
        1808    0.537433
        1809    0.537445
        1810    0.537463
        1811    0.537495
        1812    0.537449
        1813    0.537465
        1814    0.537484
        1815    0.537491
        1816    0.537492
        1817    0.537479
        1818    0.537474
        1819    0.537484
        1820    0.537477
        1821    0.537455
        1822    0.537443
        1823    0.537436
        1824     0.53741
        1825    0.537345
        1826    0.537331
        1827    0.537359
        1828    0.537389
        1829    0.537383
        1830    0.537385
        1831    0.537405
        1832    0.537414
        1833    0.537441
        1834    0.537402
        1835    0.537423
        1836    0.537463
        1837    0.537487
        1838    0.537497
        1839    0.537508
        1840    0.537507
        1841    0.537497
        1842    0.537481
        1843    0.537486
        1844     0.53752
        1845    0.537514
        1846    0.537534
        1847    0.537531
        1848    0.537552
        1849    0.537564
        1850    0.537608
        1851     0.53762
        1852    0.537619
        1853    0.537605
        1854    0.537585
        1855    0.537551
        1856    0.537609
        1857     0.53756
        1858    0.537571
        1859    0.537549
        1860    0.537569
        1861     0.53757
        1862    0.537593
        1863    0.537558
        1864    0.537558
        1865    0.537562
        1866    0.537577
        1867    0.537597
        1868    0.537596
        1869    0.537573
        1870    0.537593
        1871    0.537563
        1872    0.537543
        1873     0.53749
        1874    0.537446
        1875    0.537456
        1876    0.537406
        1877    0.537431
        1878    0.537404
        1879    0.537385
        1880    0.537369
        1881    0.537373
        1882     0.53735
        1883    0.537362
        1884    0.537354
        1885    0.537361
        1886    0.537302
        1887    0.537318
        1888    0.537316
        1889    0.537281
        1890    0.537241
        1891     0.53726
        1892    0.537244
        1893    0.537249
        1894    0.537242
        1895    0.537242
        1896    0.537236
        1897    0.537261
        1898    0.537255
        1899    0.537215
        1900    0.537232
        1901     0.53723
        1902    0.537215
        1903    0.537209
        1904    0.537212
        1905     0.53722
        1906    0.537225
        1907     0.53722
        1908    0.537213
        1909    0.537254
        1910    0.537255
        1911     0.53722
        1912    0.537228
        1913    0.537215
        1914    0.537184
        1915    0.537144
        1916    0.537099
        1917    0.537082
        1918    0.537095
        1919    0.537078
        1920    0.537057
        1921    0.537044
        1922    0.537033
        1923    0.536985
        1924    0.537009
        1925    0.537003
        1926    0.537001
        1927    0.537052
        1928    0.537016
        1929    0.536983
        1930    0.536997
        1931    0.536996
        1932    0.536996
        1933    0.537005
        1934    0.537009
        1935    0.537006
        1936    0.536991
        1937    0.536945
        1938     0.53696
        1939    0.536963
        1940    0.536966
        1941     0.53697
        1942    0.536945
        1943     0.53695
        1944     0.53696
        1945    0.536973
        1946    0.536985
        1947    0.536995
        1948    0.537009
        1949    0.536993
        1950    0.536958
        1951    0.536995
        1952    0.537024
        1953    0.537015
        1954    0.536986
        1955     0.53701
        1956    0.536989
        1957    0.537017
        1958    0.537014
        1959    0.537031
        1960    0.537058
        1961    0.537031
        1962    0.537074
        1963    0.537101
        1964    0.537085
        1965    0.537091
        1966    0.537118
        1967    0.537123
        1968    0.537134
        1969    0.537137
        1970    0.537089
        1971    0.537052
        1972    0.537014
        1973    0.537001
        1974    0.537026
        1975    0.537035
        1976    0.537062
        1977    0.537077
        1978    0.537083
        1979    0.537048
        1980    0.537073
        1981    0.537113
        1982    0.537103
        1983    0.537092
        1984    0.537059
        1985    0.537048
        1986     0.53706
        1987    0.537054
        1988    0.537078
        1989    0.537096
        1990    0.537088
        1991    0.537105
        1992    0.537094
        1993    0.537109
        1994    0.537119
        1995    0.537098
        1996    0.537091
        1997    0.537105
        1998    0.537127
        1999    0.537127
        2000    0.537116
